"","user_id","start_date","end_date","kClusters","mClusters"
"4982",13987,"2009-10-17","2009-11-16",2,1
"4983",13987,"2009-11-16","2009-12-16",5,1
"4984",13987,"2009-12-16","2010-01-15",2,5
"4985",13987,"2010-01-15","2010-02-14",2,5
"4986",13987,"2010-02-14","2010-03-16",2,5
"4987",13987,"2010-03-16","2010-04-15",2,5
"4988",13987,"2010-04-15","2010-05-15",2,3
"4989",13987,"2010-05-15","2010-06-14",2,3
"4990",13987,"2010-06-14","2010-07-14",2,5
"4991",13987,"2010-07-14","2010-08-13",2,1
"4992",13987,"2010-08-13","2010-09-12",2,1
"4993",13987,"2010-09-12","2010-10-12",2,1
"4994",13987,"2010-10-12","2010-11-11",2,5
"4995",13987,"2010-11-11","2010-12-11",4,3
"4996",13987,"2010-12-11","2011-01-10",2,3
"4997",13995,"2008-12-21","2009-01-20",4,3
"4998",13998,"2008-12-21","2009-01-20",4,3
"4999",14009,"2008-12-21","2009-01-20",5,3
"5000",14013,"2008-12-21","2009-01-20",4,3
"5001",14019,"2008-12-21","2009-01-20",5,3
"5002",14021,"2009-01-20","2009-02-19",5,2
"5003",14028,"2009-05-20","2009-06-19",5,1
"5004",14028,"2010-09-12","2010-10-12",5,4
"5005",14041,"2008-12-21","2009-01-20",4,3
"5006",14054,"2008-12-21","2009-01-20",5,1
"5007",14057,"2008-12-21","2009-01-20",4,3
"5008",14057,"2009-07-19","2009-08-18",4,3
"5009",14057,"2009-08-18","2009-09-17",5,2
"5010",14057,"2009-11-16","2009-12-16",4,3
"5011",14057,"2009-12-16","2010-01-15",5,2
"5012",14057,"2010-01-15","2010-02-14",5,1
"5013",14057,"2010-02-14","2010-03-16",5,2
"5014",14057,"2010-05-15","2010-06-14",5,1
"5015",14057,"2010-12-11","2011-01-10",5,4
"5016",14057,"2011-03-11","2011-04-10",4,3
"5017",14057,"2012-02-04","2012-03-05",5,2
"5018",14057,"2012-04-04","2012-05-04",5,3
"5019",14064,"2008-12-21","2009-01-20",5,4
"5020",14067,"2008-12-21","2009-01-20",4,3
"5021",14076,"2008-12-21","2009-01-20",4,3
"5022",14076,"2009-01-20","2009-02-19",2,3
"5023",14076,"2009-02-19","2009-03-21",2,3
"5024",14076,"2009-03-21","2009-04-20",2,3
"5025",14076,"2009-04-20","2009-05-20",4,3
"5026",14076,"2009-05-20","2009-06-19",2,3
"5027",14076,"2009-06-19","2009-07-19",4,3
"5028",14076,"2009-07-19","2009-08-18",4,3
"5029",14076,"2009-08-18","2009-09-17",2,3
"5030",14076,"2009-09-17","2009-10-17",2,3
"5031",14076,"2009-10-17","2009-11-16",4,3
"5032",14076,"2009-11-16","2009-12-16",4,3
"5033",14076,"2009-12-16","2010-01-15",4,3
"5034",14076,"2010-01-15","2010-02-14",2,3
"5035",14076,"2010-02-14","2010-03-16",2,3
"5036",14076,"2010-03-16","2010-04-15",2,3
"5037",14076,"2010-04-15","2010-05-15",2,3
"5038",14076,"2010-05-15","2010-06-14",4,3
"5039",14076,"2010-06-14","2010-07-14",2,3
"5040",14076,"2010-07-14","2010-08-13",2,3
"5041",14076,"2010-08-13","2010-09-12",2,3
"5042",14076,"2010-09-12","2010-10-12",4,3
"5043",14076,"2010-10-12","2010-11-11",4,3
"5044",14076,"2010-11-11","2010-12-11",4,3
"5045",14076,"2010-12-11","2011-01-10",4,3
"5046",14076,"2011-01-10","2011-02-09",2,1
"5047",14076,"2011-02-09","2011-03-11",2,3
"5048",14076,"2011-03-11","2011-04-10",4,3
"5049",14076,"2011-04-10","2011-05-10",4,3
"5050",14076,"2011-07-09","2011-08-08",4,3
"5051",14076,"2011-08-08","2011-09-07",4,3
"5052",14076,"2011-12-06","2012-01-05",4,3
"5053",14076,"2012-01-05","2012-02-04",2,3
"5054",14076,"2012-02-04","2012-03-05",2,3
"5055",14076,"2012-03-05","2012-04-04",4,3
"5056",14082,"2008-12-21","2009-01-20",4,3
"5057",14086,"2008-12-21","2009-01-20",5,4
"5058",14093,"2009-03-21","2009-04-20",5,4
"5059",14113,"2009-01-20","2009-02-19",5,3
"5060",14119,"2009-01-20","2009-02-19",5,2
"5061",14122,"2009-01-20","2009-02-19",4,3
"5062",14150,"2009-05-20","2009-06-19",5,2
"5063",14152,"2009-01-20","2009-02-19",5,3
"5064",14155,"2012-02-04","2012-03-05",5,4
"5065",14170,"2009-01-20","2009-02-19",5,1
"5066",14170,"2009-07-19","2009-08-18",5,3
"5067",14170,"2010-12-11","2011-01-10",5,3
"5068",14178,"2009-01-20","2009-02-19",5,1
"5069",14178,"2009-04-20","2009-05-20",5,4
"5070",14178,"2010-11-11","2010-12-11",5,4
"5071",14178,"2010-12-11","2011-01-10",5,4
"5072",14178,"2011-11-06","2011-12-06",5,2
"5073",14178,"2012-02-04","2012-03-05",5,3
"5074",14179,"2009-01-20","2009-02-19",5,3
"5075",14187,"2009-01-20","2009-02-19",5,1
"5076",14188,"2009-01-20","2009-02-19",4,3
"5077",14194,"2009-01-20","2009-02-19",5,2
"5078",14204,"2009-10-17","2009-11-16",4,3
"5079",14206,"2009-01-20","2009-02-19",2,1
"5080",14206,"2009-02-19","2009-03-21",2,5
"5081",14206,"2009-03-21","2009-04-20",5,1
"5082",14206,"2010-01-15","2010-02-14",5,4
"5083",14206,"2010-02-14","2010-03-16",5,2
"5084",14206,"2010-03-16","2010-04-15",2,1
"5085",14206,"2010-04-15","2010-05-15",5,1
"5086",14206,"2012-01-05","2012-02-04",5,2
"5087",14208,"2009-03-21","2009-04-20",4,3
"5088",14209,"2009-01-20","2009-02-19",5,2
"5089",14213,"2009-01-20","2009-02-19",4,3
"5090",14217,"2009-01-20","2009-02-19",4,3
"5091",14219,"2009-01-20","2009-02-19",4,3
"5092",14221,"2009-01-20","2009-02-19",4,3
"5093",14221,"2009-06-19","2009-07-19",4,3
"5094",14222,"2009-01-20","2009-02-19",4,3
"5095",14224,"2009-01-20","2009-02-19",5,2
"5096",14232,"2009-01-20","2009-02-19",5,1
"5097",14232,"2009-12-16","2010-01-15",5,4
"5098",14242,"2009-01-20","2009-02-19",4,3
"5099",14262,"2009-01-20","2009-02-19",4,3
"5100",14269,"2009-01-20","2009-02-19",4,3
"5101",14274,"2009-01-20","2009-02-19",5,4
"5102",14302,"2009-01-20","2009-02-19",4,3
"5103",14302,"2009-02-19","2009-03-21",4,3
"5104",14304,"2009-01-20","2009-02-19",4,3
"5105",14307,"2009-01-20","2009-02-19",5,4
"5106",14307,"2010-11-11","2010-12-11",5,2
"5107",14311,"2009-01-20","2009-02-19",5,2
"5108",14331,"2009-01-20","2009-02-19",5,1
"5109",14336,"2009-01-20","2009-02-19",4,3
"5110",14336,"2010-10-12","2010-11-11",4,3
"5111",14336,"2012-11-30","2012-12-30",4,3
"5112",14346,"2009-01-20","2009-02-19",4,3
"5113",14359,"2009-01-20","2009-02-19",5,4
"5114",14361,"2009-01-20","2009-02-19",4,3
"5115",14364,"2009-01-20","2009-02-19",4,3
"5116",14365,"2009-01-20","2009-02-19",2,3
"5117",14365,"2009-02-19","2009-03-21",2,5
"5118",14365,"2009-12-16","2010-01-15",5,1
"5119",14365,"2010-01-15","2010-02-14",5,2
"5120",14365,"2011-02-09","2011-03-11",1,3
"5121",14365,"2011-03-11","2011-04-10",4,3
"5122",14365,"2011-04-10","2011-05-10",2,3
"5123",14365,"2011-05-10","2011-06-09",2,3
"5124",14365,"2011-09-07","2011-10-07",1,3
"5125",14365,"2012-02-04","2012-03-05",4,3
"5126",14365,"2012-03-05","2012-04-04",4,3
"5127",14365,"2012-05-04","2012-06-03",2,3
"5128",14365,"2012-06-03","2012-07-03",4,3
"5129",14370,"2009-01-20","2009-02-19",4,3
"5130",14379,"2009-01-20","2009-02-19",4,3
"5131",14385,"2009-01-20","2009-02-19",4,3
"5132",14393,"2009-01-20","2009-02-19",4,3
"5133",14393,"2009-08-18","2009-09-17",4,3
"5134",14398,"2009-01-20","2009-02-19",5,1
"5135",14398,"2009-05-20","2009-06-19",5,4
"5136",14398,"2010-05-15","2010-06-14",5,3
"5137",14402,"2009-01-20","2009-02-19",5,2
"5138",14407,"2009-01-20","2009-02-19",5,4
"5139",14418,"2009-02-19","2009-03-21",5,1
"5140",14430,"2009-01-20","2009-02-19",2,5
"5141",14430,"2009-02-19","2009-03-21",2,5
"5142",14430,"2009-03-21","2009-04-20",2,5
"5143",14430,"2009-04-20","2009-05-20",2,5
"5144",14430,"2009-05-20","2009-06-19",2,5
"5145",14430,"2009-06-19","2009-07-19",2,5
"5146",14430,"2009-07-19","2009-08-18",2,5
"5147",14430,"2009-08-18","2009-09-17",2,5
"5148",14430,"2009-09-17","2009-10-17",2,5
"5149",14430,"2009-10-17","2009-11-16",2,5
"5150",14430,"2009-11-16","2009-12-16",2,5
"5151",14430,"2009-12-16","2010-01-15",2,5
"5152",14430,"2010-01-15","2010-02-14",2,5
"5153",14430,"2010-02-14","2010-03-16",2,5
"5154",14430,"2010-03-16","2010-04-15",2,5
"5155",14430,"2010-04-15","2010-05-15",2,5
"5156",14430,"2010-05-15","2010-06-14",2,5
"5157",14430,"2010-06-14","2010-07-14",2,5
"5158",14430,"2010-07-14","2010-08-13",2,5
"5159",14430,"2010-08-13","2010-09-12",2,5
"5160",14430,"2010-09-12","2010-10-12",2,5
"5161",14430,"2010-10-12","2010-11-11",2,5
"5162",14430,"2010-11-11","2010-12-11",2,5
"5163",14430,"2010-12-11","2011-01-10",2,5
"5164",14430,"2011-01-10","2011-02-09",2,5
"5165",14430,"2011-02-09","2011-03-11",2,5
"5166",14430,"2011-03-11","2011-04-10",2,5
"5167",14430,"2011-04-10","2011-05-10",2,5
"5168",14430,"2011-05-10","2011-06-09",2,5
"5169",14430,"2011-06-09","2011-07-09",2,5
"5170",14430,"2011-07-09","2011-08-08",2,5
"5171",14430,"2011-08-08","2011-09-07",2,5
"5172",14430,"2011-09-07","2011-10-07",2,5
"5173",14430,"2011-10-07","2011-11-06",2,5
"5174",14430,"2011-11-06","2011-12-06",2,5
"5175",14430,"2011-12-06","2012-01-05",2,5
"5176",14430,"2012-01-05","2012-02-04",2,5
"5177",14430,"2012-02-04","2012-03-05",2,5
"5178",14430,"2012-03-05","2012-04-04",2,5
"5179",14430,"2012-04-04","2012-05-04",2,5
"5180",14430,"2012-05-04","2012-06-03",2,5
"5181",14430,"2012-06-03","2012-07-03",2,5
"5182",14430,"2012-07-03","2012-08-02",2,5
"5183",14430,"2012-08-02","2012-09-01",2,5
"5184",14430,"2012-09-01","2012-10-01",2,5
"5185",14430,"2012-10-01","2012-10-31",2,5
"5186",14430,"2012-10-31","2012-11-30",2,5
"5187",14430,"2012-11-30","2012-12-30",2,5
"5188",14430,"2012-12-30","2013-01-29",2,5
"5189",14430,"2013-01-29","2013-02-28",2,5
"5190",14435,"2009-04-20","2009-05-20",5,2
"5191",14435,"2009-05-20","2009-06-19",5,1
"5192",14435,"2009-06-19","2009-07-19",5,2
"5193",14436,"2009-01-20","2009-02-19",4,3
"5194",14436,"2009-02-19","2009-03-21",5,2
"5195",14437,"2009-01-20","2009-02-19",5,1
"5196",14437,"2009-02-19","2009-03-21",5,2
"5197",14451,"2009-01-20","2009-02-19",4,3
"5198",14452,"2009-02-19","2009-03-21",5,3
"5199",14452,"2009-11-16","2009-12-16",2,1
"5200",14452,"2009-12-16","2010-01-15",2,1
"5201",14452,"2010-01-15","2010-02-14",5,1
"5202",14452,"2010-02-14","2010-03-16",5,2
"5203",14452,"2010-07-14","2010-08-13",5,2
"5204",14452,"2010-08-13","2010-09-12",5,1
"5205",14452,"2010-12-11","2011-01-10",5,1
"5206",14452,"2011-01-10","2011-02-09",2,1
"5207",14452,"2011-02-09","2011-03-11",5,2
"5208",14452,"2011-03-11","2011-04-10",5,1
"5209",14452,"2011-07-09","2011-08-08",5,1
"5210",14452,"2011-08-08","2011-09-07",5,2
"5211",14452,"2011-12-06","2012-01-05",5,2
"5212",14452,"2012-01-05","2012-02-04",5,1
"5213",14452,"2012-04-04","2012-05-04",5,1
"5214",14452,"2012-05-04","2012-06-03",5,2
"5215",14452,"2012-06-03","2012-07-03",5,2
"5216",14452,"2012-07-03","2012-08-02",2,1
"5217",14452,"2012-08-02","2012-09-01",5,4
"5218",14452,"2012-09-01","2012-10-01",5,4
"5219",14452,"2013-01-29","2013-02-28",4,3
"5220",14454,"2009-01-20","2009-02-19",4,3
"5221",14455,"2009-01-20","2009-02-19",2,1
"5222",14464,"2009-01-20","2009-02-19",4,3
"5223",14464,"2011-03-11","2011-04-10",5,4
"5224",14465,"2009-01-20","2009-02-19",5,4
"5225",14465,"2009-04-20","2009-05-20",5,2
"5226",14465,"2009-09-17","2009-10-17",5,1
"5227",14465,"2009-10-17","2009-11-16",2,1
"5228",14465,"2009-11-16","2009-12-16",5,1
"5229",14465,"2009-12-16","2010-01-15",5,1
"5230",14465,"2010-01-15","2010-02-14",4,3
"5231",14465,"2010-03-16","2010-04-15",5,4
"5232",14465,"2010-05-15","2010-06-14",5,2
"5233",14465,"2010-07-14","2010-08-13",5,2
"5234",14465,"2010-08-13","2010-09-12",5,1
"5235",14465,"2010-09-12","2010-10-12",5,2
"5236",14465,"2010-10-12","2010-11-11",5,2
"5237",14465,"2011-01-10","2011-02-09",5,2
"5238",14465,"2011-02-09","2011-03-11",4,3
"5239",14465,"2011-08-08","2011-09-07",5,2
"5240",14465,"2011-09-07","2011-10-07",5,2
"5241",14465,"2011-11-06","2011-12-06",5,2
"5242",14465,"2012-10-01","2012-10-31",5,4
"5243",14477,"2009-01-20","2009-02-19",4,3
"5244",14478,"2009-01-20","2009-02-19",4,3
"5245",14495,"2009-01-20","2009-02-19",5,4
"5246",14511,"2009-01-20","2009-02-19",5,2
"5247",14514,"2009-01-20","2009-02-19",5,2
"5248",14514,"2010-09-12","2010-10-12",5,4
"5249",14516,"2009-02-19","2009-03-21",5,4
"5250",14517,"2009-02-19","2009-03-21",4,3
"5251",14520,"2009-01-20","2009-02-19",5,2
"5252",14522,"2009-01-20","2009-02-19",4,3
"5253",14531,"2009-09-17","2009-10-17",5,2
"5254",14534,"2009-07-19","2009-08-18",4,3
"5255",14534,"2009-11-16","2009-12-16",4,3
"5256",14537,"2009-02-19","2009-03-21",5,2
"5257",14542,"2009-02-19","2009-03-21",4,3
"5258",14553,"2009-02-19","2009-03-21",5,2
"5259",14557,"2009-02-19","2009-03-21",5,1
"5260",14559,"2009-02-19","2009-03-21",5,2
"5261",14563,"2009-02-19","2009-03-21",5,4
"5262",14564,"2009-02-19","2009-03-21",4,3
"5263",14578,"2009-02-19","2009-03-21",4,3
"5264",14579,"2009-02-19","2009-03-21",4,3
"5265",14583,"2009-02-19","2009-03-21",5,3
"5266",14592,"2010-04-15","2010-05-15",5,2
"5267",14592,"2010-05-15","2010-06-14",5,2
"5268",14597,"2009-02-19","2009-03-21",2,3
"5269",14597,"2009-09-17","2009-10-17",5,4
"5270",14600,"2009-02-19","2009-03-21",5,4
"5271",14601,"2009-02-19","2009-03-21",5,2
"5272",14602,"2009-02-19","2009-03-21",5,1
"5273",14602,"2011-03-11","2011-04-10",5,2
"5274",14607,"2009-02-19","2009-03-21",5,4
"5275",14608,"2009-02-19","2009-03-21",5,1
"5276",14608,"2009-03-21","2009-04-20",5,2
"5277",14613,"2009-02-19","2009-03-21",5,2
"5278",14619,"2009-02-19","2009-03-21",5,2
"5279",14625,"2009-02-19","2009-03-21",5,3
"5280",14625,"2009-04-20","2009-05-20",5,4
"5281",14625,"2009-08-18","2009-09-17",5,2
"5282",14625,"2012-02-04","2012-03-05",2,1
"5283",14625,"2012-03-05","2012-04-04",2,5
"5284",14625,"2012-04-04","2012-05-04",5,2
"5285",14625,"2012-05-04","2012-06-03",2,3
"5286",14625,"2012-06-03","2012-07-03",2,3
"5287",14625,"2012-07-03","2012-08-02",4,3
"5288",14625,"2012-08-02","2012-09-01",4,3
"5289",14625,"2012-09-01","2012-10-01",5,1
"5290",14625,"2012-10-01","2012-10-31",4,3
"5291",14625,"2012-10-31","2012-11-30",5,4
"5292",14625,"2012-12-30","2013-01-29",2,1
"5293",14627,"2009-02-19","2009-03-21",5,2
"5294",14628,"2010-10-12","2010-11-11",5,2
"5295",14630,"2009-03-21","2009-04-20",5,1
"5296",14634,"2009-02-19","2009-03-21",5,1
"5297",14634,"2009-07-19","2009-08-18",2,1
"5298",14634,"2009-08-18","2009-09-17",2,1
"5299",14634,"2009-09-17","2009-10-17",2,1
"5300",14634,"2009-10-17","2009-11-16",2,1
"5301",14634,"2009-11-16","2009-12-16",2,5
"5302",14634,"2009-12-16","2010-01-15",2,1
"5303",14634,"2010-01-15","2010-02-14",2,1
"5304",14634,"2010-02-14","2010-03-16",2,1
"5305",14634,"2010-03-16","2010-04-15",4,3
"5306",14634,"2010-04-15","2010-05-15",5,1
"5307",14634,"2010-05-15","2010-06-14",5,3
"5308",14634,"2010-10-12","2010-11-11",5,2
"5309",14634,"2010-11-11","2010-12-11",4,3
"5310",14634,"2010-12-11","2011-01-10",4,3
"5311",14634,"2011-01-10","2011-02-09",4,3
"5312",14634,"2011-08-08","2011-09-07",5,4
"5313",14634,"2011-09-07","2011-10-07",5,3
"5314",14634,"2012-03-05","2012-04-04",5,1
"5315",14634,"2012-04-04","2012-05-04",5,3
"5316",14634,"2012-05-04","2012-06-03",5,1
"5317",14634,"2012-06-03","2012-07-03",5,1
"5318",14634,"2012-07-03","2012-08-02",5,1
"5319",14634,"2012-08-02","2012-09-01",5,1
"5320",14634,"2012-09-01","2012-10-01",5,2
"5321",14634,"2012-10-01","2012-10-31",5,1
"5322",14634,"2012-10-31","2012-11-30",5,1
"5323",14634,"2012-11-30","2012-12-30",5,1
"5324",14634,"2012-12-30","2013-01-29",5,2
"5325",14634,"2013-01-29","2013-02-28",5,1
"5326",14636,"2010-03-16","2010-04-15",5,2
"5327",14640,"2009-02-19","2009-03-21",5,1
"5328",14640,"2009-03-21","2009-04-20",4,3
"5329",14657,"2009-02-19","2009-03-21",4,3
"5330",14657,"2011-12-06","2012-01-05",5,2
"5331",14658,"2009-02-19","2009-03-21",5,2
"5332",14661,"2009-02-19","2009-03-21",5,1
"5333",14673,"2009-02-19","2009-03-21",5,3
"5334",14675,"2009-02-19","2009-03-21",4,3
"5335",14682,"2009-02-19","2009-03-21",5,1
"5336",14682,"2009-03-21","2009-04-20",2,5
"5337",14682,"2009-04-20","2009-05-20",4,3
"5338",14682,"2009-07-19","2009-08-18",2,1
"5339",14682,"2009-08-18","2009-09-17",2,1
"5340",14682,"2009-09-17","2009-10-17",2,5
"5341",14682,"2009-10-17","2009-11-16",5,1
"5342",14682,"2009-11-16","2009-12-16",2,5
"5343",14682,"2009-12-16","2010-01-15",2,3
"5344",14682,"2010-01-15","2010-02-14",4,3
"5345",14682,"2010-02-14","2010-03-16",2,3
"5346",14682,"2010-03-16","2010-04-15",2,5
"5347",14682,"2010-04-15","2010-05-15",2,5
"5348",14682,"2010-05-15","2010-06-14",2,5
"5349",14682,"2010-06-14","2010-07-14",2,1
"5350",14682,"2010-07-14","2010-08-13",2,5
"5351",14682,"2010-08-13","2010-09-12",2,5
"5352",14682,"2010-09-12","2010-10-12",5,1
"5353",14682,"2010-10-12","2010-11-11",2,1
"5354",14682,"2010-11-11","2010-12-11",2,1
"5355",14682,"2010-12-11","2011-01-10",5,1
"5356",14682,"2011-01-10","2011-02-09",2,1
"5357",14682,"2011-02-09","2011-03-11",5,1
"5358",14682,"2011-03-11","2011-04-10",5,1
"5359",14682,"2011-04-10","2011-05-10",5,1
"5360",14682,"2011-05-10","2011-06-09",2,5
"5361",14682,"2011-06-09","2011-07-09",5,2
"5362",14682,"2011-07-09","2011-08-08",5,1
"5363",14682,"2011-08-08","2011-09-07",5,1
"5364",14682,"2011-09-07","2011-10-07",5,2
"5365",14682,"2011-10-07","2011-11-06",5,3
"5366",14682,"2012-02-04","2012-03-05",5,2
"5367",14682,"2012-03-05","2012-04-04",5,2
"5368",14682,"2012-08-02","2012-09-01",4,3
"5369",14682,"2012-10-01","2012-10-31",5,3
"5370",14682,"2012-12-30","2013-01-29",4,3
"5371",14682,"2013-01-29","2013-02-28",5,1
"5372",14685,"2009-05-20","2009-06-19",5,4
"5373",14690,"2009-03-21","2009-04-20",4,3
"5374",14690,"2011-12-06","2012-01-05",5,3
"5375",14694,"2009-02-19","2009-03-21",4,3
"5376",14713,"2009-02-19","2009-03-21",4,3
"5377",14715,"2009-02-19","2009-03-21",5,2
"5378",14716,"2009-02-19","2009-03-21",5,3
"5379",14719,"2009-02-19","2009-03-21",2,1
"5380",14719,"2010-11-11","2010-12-11",5,4
"5381",14719,"2012-01-05","2012-02-04",5,2
"5382",14736,"2009-02-19","2009-03-21",4,3
"5383",14743,"2009-02-19","2009-03-21",5,2
"5384",14752,"2009-02-19","2009-03-21",4,3
"5385",14752,"2009-09-17","2009-10-17",4,3
"5386",14752,"2009-11-16","2009-12-16",4,3
"5387",14752,"2010-01-15","2010-02-14",4,3
"5388",14752,"2010-02-14","2010-03-16",4,3
"5389",14752,"2010-04-15","2010-05-15",4,3
"5390",14752,"2010-05-15","2010-06-14",4,3
"5391",14752,"2011-01-10","2011-02-09",4,3
"5392",14752,"2011-02-09","2011-03-11",4,3
"5393",14754,"2009-02-19","2009-03-21",4,3
"5394",14756,"2009-02-19","2009-03-21",4,3
"5395",14756,"2010-12-11","2011-01-10",5,1
"5396",14756,"2012-04-04","2012-05-04",5,4
"5397",14765,"2009-02-19","2009-03-21",4,3
"5398",14765,"2009-03-21","2009-04-20",5,3
"5399",14765,"2009-05-20","2009-06-19",4,3
"5400",14768,"2009-02-19","2009-03-21",5,4
"5401",14768,"2012-11-30","2012-12-30",5,4
"5402",14790,"2009-02-19","2009-03-21",4,3
"5403",14790,"2010-03-16","2010-04-15",4,3
"5404",14791,"2009-02-19","2009-03-21",5,2
"5405",14808,"2009-10-17","2009-11-16",4,3
"5406",14812,"2009-04-20","2009-05-20",4,3
"5407",14822,"2009-02-19","2009-03-21",5,1
"5408",14830,"2009-02-19","2009-03-21",4,3
"5409",14835,"2009-02-19","2009-03-21",5,4
"5410",14837,"2009-02-19","2009-03-21",5,2
"5411",14848,"2009-02-19","2009-03-21",4,3
"5412",14848,"2009-03-21","2009-04-20",2,5
"5413",14848,"2009-06-19","2009-07-19",5,4
"5414",14852,"2009-09-17","2009-10-17",5,2
"5415",14853,"2009-02-19","2009-03-21",5,1
"5416",14859,"2009-02-19","2009-03-21",4,3
"5417",14859,"2011-06-09","2011-07-09",4,3
"5418",14863,"2009-02-19","2009-03-21",5,4
"5419",14867,"2009-02-19","2009-03-21",5,4
"5420",14872,"2009-02-19","2009-03-21",4,3
"5421",14872,"2009-03-21","2009-04-20",5,2
"5422",14878,"2009-02-19","2009-03-21",2,1
"5423",14878,"2009-03-21","2009-04-20",2,1
"5424",14880,"2009-02-19","2009-03-21",4,3
"5425",14880,"2012-01-05","2012-02-04",5,4
"5426",14881,"2009-02-19","2009-03-21",2,1
"5427",14881,"2009-03-21","2009-04-20",2,1
"5428",14881,"2009-09-17","2009-10-17",5,4
"5429",14881,"2009-12-16","2010-01-15",5,4
"5430",14881,"2010-01-15","2010-02-14",5,1
"5431",14881,"2012-06-03","2012-07-03",5,2
"5432",14885,"2009-02-19","2009-03-21",4,3
"5433",14885,"2009-03-21","2009-04-20",5,2
"5434",14887,"2009-02-19","2009-03-21",5,2
"5435",14891,"2009-02-19","2009-03-21",5,1
"5436",14893,"2009-02-19","2009-03-21",5,3
"5437",14893,"2009-03-21","2009-04-20",2,1
"5438",14895,"2009-02-19","2009-03-21",5,1
"5439",14895,"2009-03-21","2009-04-20",5,1
"5440",14895,"2011-04-10","2011-05-10",4,3
"5441",14901,"2009-02-19","2009-03-21",5,4
"5442",14901,"2009-07-19","2009-08-18",5,2
"5443",14908,"2009-02-19","2009-03-21",5,2
"5444",14912,"2009-02-19","2009-03-21",4,3
"5445",14912,"2009-03-21","2009-04-20",4,3
"5446",14923,"2009-02-19","2009-03-21",5,4
"5447",14928,"2009-02-19","2009-03-21",4,3
"5448",14943,"2009-02-19","2009-03-21",5,1
"5449",14945,"2009-02-19","2009-03-21",4,3
"5450",14945,"2009-03-21","2009-04-20",2,3
"5451",14945,"2009-04-20","2009-05-20",4,3
"5452",14945,"2009-05-20","2009-06-19",4,3
"5453",14945,"2009-07-19","2009-08-18",4,3
"5454",14945,"2009-08-18","2009-09-17",4,3
"5455",14945,"2010-01-15","2010-02-14",4,3
"5456",14945,"2010-12-11","2011-01-10",4,3
"5457",14954,"2009-02-19","2009-03-21",4,3
"5458",14955,"2009-02-19","2009-03-21",4,3
"5459",14955,"2009-03-21","2009-04-20",5,1
"5460",14955,"2010-09-12","2010-10-12",5,2
"5461",14955,"2010-10-12","2010-11-11",2,5
"5462",14955,"2010-11-11","2010-12-11",2,5
"5463",14955,"2010-12-11","2011-01-10",2,5
"5464",14955,"2011-01-10","2011-02-09",5,1
"5465",14955,"2011-03-11","2011-04-10",5,1
"5466",14955,"2011-08-08","2011-09-07",5,2
"5467",14955,"2011-09-07","2011-10-07",5,1
"5468",14955,"2011-12-06","2012-01-05",5,2
"5469",14955,"2012-03-05","2012-04-04",5,3
"5470",14955,"2012-04-04","2012-05-04",5,1
"5471",14955,"2012-05-04","2012-06-03",5,4
"5472",14955,"2012-09-01","2012-10-01",5,3
"5473",14980,"2009-10-17","2009-11-16",5,2
"5474",14980,"2009-11-16","2009-12-16",5,2
"5475",14980,"2010-08-13","2010-09-12",5,4
"5476",14980,"2011-06-09","2011-07-09",5,2
"5477",14980,"2011-08-08","2011-09-07",5,1
"5478",14980,"2012-02-04","2012-03-05",5,2
"5479",14980,"2012-03-05","2012-04-04",5,1
"5480",14980,"2012-04-04","2012-05-04",5,2
"5481",14986,"2009-03-21","2009-04-20",5,2
"5482",14989,"2009-03-21","2009-04-20",4,3
"5483",14990,"2009-03-21","2009-04-20",5,4
"5484",14991,"2009-03-21","2009-04-20",4,3
"5485",14995,"2009-03-21","2009-04-20",5,3
"5486",15001,"2009-03-21","2009-04-20",4,3
"5487",15003,"2009-03-21","2009-04-20",5,3
"5488",15004,"2009-03-21","2009-04-20",5,4
"5489",15006,"2009-03-21","2009-04-20",4,3
"5490",15007,"2009-03-21","2009-04-20",5,2
"5491",15008,"2009-03-21","2009-04-20",5,3
"5492",15008,"2009-06-19","2009-07-19",5,2
"5493",15029,"2009-03-21","2009-04-20",5,2
"5494",15036,"2009-03-21","2009-04-20",2,5
"5495",15036,"2009-04-20","2009-05-20",2,5
"5496",15036,"2009-05-20","2009-06-19",2,5
"5497",15036,"2009-06-19","2009-07-19",2,5
"5498",15036,"2009-07-19","2009-08-18",2,5
"5499",15036,"2009-08-18","2009-09-17",2,5
"5500",15036,"2009-09-17","2009-10-17",2,5
"5501",15036,"2009-10-17","2009-11-16",2,5
"5502",15036,"2009-11-16","2009-12-16",2,5
"5503",15036,"2009-12-16","2010-01-15",2,5
"5504",15036,"2010-01-15","2010-02-14",2,5
"5505",15036,"2010-02-14","2010-03-16",2,5
"5506",15036,"2010-03-16","2010-04-15",2,5
"5507",15036,"2010-04-15","2010-05-15",2,5
"5508",15036,"2010-05-15","2010-06-14",2,5
"5509",15036,"2010-06-14","2010-07-14",2,5
"5510",15036,"2010-07-14","2010-08-13",2,5
"5511",15036,"2010-08-13","2010-09-12",2,5
"5512",15036,"2010-09-12","2010-10-12",2,5
"5513",15036,"2010-10-12","2010-11-11",2,5
"5514",15036,"2010-11-11","2010-12-11",2,5
"5515",15036,"2010-12-11","2011-01-10",2,5
"5516",15036,"2011-01-10","2011-02-09",2,5
"5517",15036,"2011-02-09","2011-03-11",2,5
"5518",15036,"2011-03-11","2011-04-10",2,5
